nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
1340it [27:34,  1.24s/it]2025-02-25 01:34:11 INFO [root] corr: {'corr': 0.6343113719156034, 'p': 0.32673266530036926, 'id': 2.6741034984588623, 'id1': 0.0, 'id2': 7.312514781951904}
1341it [27:35,  1.24s/it]2025-02-25 01:34:13 INFO [root] corr: {'corr': 0.564600726091006, 'p': 0.30693069100379944, 'id': 2.7402257919311523, 'id1': 0.0, 'id2': 6.293592929840088}
1342it [27:36,  1.24s/it]2025-02-25 01:34:14 INFO [root] corr: {'corr': 0.4834212590653724, 'p': 0.3564356565475464, 'id': 2.6392464637756348, 'id1': 0.0, 'id2': 5.10908842086792}
1343it [27:37,  1.24s/it]2025-02-25 01:34:15 INFO [root] corr: {'corr': 0.5876368135226516, 'p': 0.039603959769010544, 'id': 2.4153072834014893, 'id1': 0.0, 'id2': 5.857233047485352}
1344it [27:39,  1.24s/it]2025-02-25 01:34:16 INFO [root] corr: {'corr': 0.6002362518059516, 'p': 0.14851485192775726, 'id': 2.51891827583313, 'id1': 0.08752284198999405, 'id2': 6.082080841064453}
1345it [27:40,  1.25s/it]2025-02-25 01:34:18 INFO [root] corr: {'corr': 0.39243499239436974, 'p': 0.9900990128517151, 'id': 3.7275986671447754, 'id1': 0.08910226076841354, 'id2': 5.988653659820557}
1346it [27:41,  1.25s/it]2025-02-25 01:34:19 INFO [root] corr: {'corr': 0.5308890869856241, 'p': 0.20792078971862793, 'id': 2.741328477859497, 'id1': 0.08788095414638519, 'id2': 5.656332969665527}
1347it [27:42,  1.24s/it]2025-02-25 01:34:20 INFO [root] corr: {'corr': 0.4200603105066231, 'p': 0.4653465449810028, 'id': 3.022566318511963, 'id1': 0.0929819867014885, 'id2': 5.051532745361328}
1348it [27:44,  1.24s/it]2025-02-25 01:34:21 INFO [root] corr: {'corr': 0.527847666154149, 'p': 0.2673267424106598, 'id': 2.86616849899292, 'id1': 0.0, 'id2': 6.070431709289551}
1349it [27:45,  1.24s/it]2025-02-25 01:34:23 INFO [root] corr: {'corr': 0.46963688823909266, 'p': 0.7128713130950928, 'id': 2.928988218307495, 'id1': 0.0, 'id2': 5.522609233856201}
1350it [27:46,  1.24s/it]2025-02-25 01:34:24 INFO [root] corr: {'corr': 0.5301868071313083, 'p': 0.23762376606464386, 'id': 2.862449884414673, 'id1': 0.0, 'id2': 6.092740535736084}
1351it [27:47,  1.24s/it]2025-02-25 01:34:25 INFO [root] corr: {'corr': 0.5040446521261683, 'p': 0.5247524976730347, 'id': 2.837977170944214, 'id1': 0.0, 'id2': 5.722243309020996}
1352it [27:49,  1.23s/it]2025-02-25 01:34:26 INFO [root] corr: {'corr': 0.4057765015758247, 'p': 0.8514851331710815, 'id': 3.5181477069854736, 'id1': 0.0, 'id2': 5.92057991027832}
1353it [27:50,  1.23s/it]2025-02-25 01:34:28 INFO [root] corr: {'corr': 0.5747723902047046, 'p': 0.2970297038555145, 'id': 2.7272231578826904, 'id1': 0.0, 'id2': 6.41356086730957}
1354it [27:51,  1.23s/it]2025-02-25 01:34:29 INFO [root] corr: {'corr': 0.47967367667667776, 'p': 0.8316831588745117, 'id': 3.347015142440796, 'id1': 0.0, 'id2': 6.432530879974365}
1355it [27:52,  1.24s/it]2025-02-25 01:34:30 INFO [root] corr: {'corr': 0.501018110434823, 'p': 0.49504950642585754, 'id': 2.867741107940674, 'id1': 0.0, 'id2': 5.747184753417969}
1356it [27:54,  1.23s/it]2025-02-25 01:34:31 INFO [root] corr: {'corr': 0.6799917978222293, 'p': 0.019801979884505272, 'id': 2.194133996963501, 'id1': 0.0, 'id2': 6.85649299621582}
1357it [27:55,  1.24s/it]2025-02-25 01:34:33 INFO [root] corr: {'corr': 0.5029344520184373, 'p': 0.8217821717262268, 'id': 3.3463315963745117, 'id1': 0.10147330164909363, 'id2': 6.528028964996338}
1358it [27:56,  1.24s/it]2025-02-25 01:34:34 INFO [root] corr: {'corr': 0.5812941177282636, 'p': 0.7227723002433777, 'id': 3.1817901134490967, 'id1': 0.0, 'id2': 7.599105358123779}
1359it [27:57,  1.24s/it]2025-02-25 01:34:35 INFO [root] corr: {'corr': 0.37934664574400334, 'p': 0.6930692791938782, 'id': 3.1120834350585938, 'id1': 0.0, 'id2': 5.014205455780029}
1360it [27:59,  1.24s/it]2025-02-25 01:34:36 INFO [root] corr: {'corr': 0.5695745535407244, 'p': 0.2970297038555145, 'id': 2.6439666748046875, 'id1': 0.0, 'id2': 6.142682075500488}
1361it [28:00,  1.24s/it]2025-02-25 01:34:38 INFO [root] corr: {'corr': 0.46458832787842147, 'p': 0.594059407711029, 'id': 2.939204692840576, 'id1': 0.0, 'id2': 5.489616394042969}
1362it [28:01,  1.24s/it]2025-02-25 01:34:39 INFO [root] corr: {'corr': 0.5248732077079444, 'p': 0.09900990128517151, 'id': 2.612009286880493, 'id1': 0.0, 'id2': 5.497499465942383}
1363it [28:02,  1.24s/it]2025-02-25 01:34:40 INFO [root] corr: {'corr': 0.3103804356410621, 'p': 0.9405940771102905, 'id': 3.4974732398986816, 'id1': 0.0, 'id2': 5.071598052978516}
1364it [28:03,  1.23s/it]2025-02-25 01:34:41 INFO [root] corr: {'corr': 0.4118008460853588, 'p': 0.9207921028137207, 'id': 3.425231456756592, 'id1': 0.0, 'id2': 5.823251247406006}
1365it [28:05,  1.24s/it]2025-02-25 01:34:42 INFO [root] corr: {'corr': 0.6101590189494165, 'p': 0.5544554591178894, 'id': 1.885271668434143, 'id1': 0.10150016099214554, 'id2': 4.575638771057129}
1366it [28:06,  1.24s/it]2025-02-25 01:34:44 INFO [root] corr: {'corr': 0.6216682421258521, 'p': 0.2574257552623749, 'id': 2.5596349239349365, 'id1': 0.0, 'id2': 6.765583038330078}
1367it [28:07,  1.23s/it]2025-02-25 01:34:45 INFO [root] corr: {'corr': 0.4856216501556802, 'p': 0.6930692791938782, 'id': 3.0935795307159424, 'id1': 0.0, 'id2': 6.014210224151611}
1368it [28:08,  1.24s/it]2025-02-25 01:34:46 INFO [root] corr: {'corr': 0.5261665429479783, 'p': 0.11881188303232193, 'id': 2.799643039703369, 'id1': 0.0, 'id2': 5.908495903015137}
1369it [28:10,  1.24s/it]2025-02-25 01:34:47 INFO [root] corr: {'corr': 0.5541281209216247, 'p': 0.7722772359848022, 'id': 3.1757328510284424, 'id1': 0.0, 'id2': 7.122523307800293}
1370it [28:11,  1.24s/it]2025-02-25 01:34:49 INFO [root] corr: {'corr': 0.6116033800851626, 'p': 0.029702970758080482, 'id': 2.2379565238952637, 'id1': 0.08888598531484604, 'id2': 5.5331854820251465}
1371it [28:12,  1.24s/it]2025-02-25 01:34:50 INFO [root] corr: {'corr': 0.5364179699548818, 'p': 0.21782177686691284, 'id': 2.6967861652374268, 'id1': 0.0, 'id2': 5.81727933883667}
1372it [28:13,  1.24s/it]2025-02-25 01:34:51 INFO [root] corr: {'corr': 0.5726109513751979, 'p': 0.4554455578327179, 'id': 3.0442588329315186, 'id1': 0.0, 'id2': 7.122921943664551}
1373it [28:15,  1.24s/it]2025-02-25 01:34:52 INFO [root] corr: {'corr': 0.42896094362884174, 'p': 0.9108911156654358, 'id': 3.1725051403045654, 'id1': 0.09169580042362213, 'id2': 5.39509391784668}
1374it [28:16,  1.24s/it]2025-02-25 01:34:54 INFO [root] corr: {'corr': 0.481656119851419, 'p': 0.4356435537338257, 'id': 2.651563882827759, 'id1': 0.0, 'id2': 5.115453243255615}
1375it [28:17,  1.24s/it]2025-02-25 01:34:55 INFO [root] corr: {'corr': 0.47372254472839304, 'p': 0.8118811845779419, 'id': 3.182037115097046, 'id1': 0.0, 'id2': 6.046310901641846}
1376it [28:18,  1.24s/it]2025-02-25 01:34:56 INFO [root] corr: {'corr': 0.3667956866587128, 'p': 0.8217821717262268, 'id': 3.4245450496673584, 'id1': 0.09081923216581345, 'id2': 5.26485013961792}
1377it [28:20,  1.24s/it]2025-02-25 01:34:57 INFO [root] corr: {'corr': 0.44027771899542356, 'p': 0.8811880946159363, 'id': 3.4245522022247314, 'id1': 0.09176023304462433, 'id2': 5.954367160797119}
1378it [28:21,  1.24s/it]2025-02-25 01:34:59 INFO [root] corr: {'corr': 0.5126756961888562, 'p': 0.5445544719696045, 'id': 2.972541570663452, 'id1': 0.0, 'id2': 6.099719524383545}
1379it [28:22,  1.24s/it]2025-02-25 01:35:00 INFO [root] corr: {'corr': 0.5338641443932054, 'p': 0.2871287167072296, 'id': 2.8419625759124756, 'id1': 0.0, 'id2': 6.0968546867370605}
1380it [28:23,  1.24s/it]2025-02-25 01:35:01 INFO [root] corr: {'corr': 0.4923644964319662, 'p': 0.7623762488365173, 'id': 3.2450790405273438, 'id1': 0.0, 'id2': 6.392537593841553}
1381it [28:25,  1.24s/it]2025-02-25 01:35:02 INFO [root] corr: {'corr': 0.629112367015017, 'p': 0.009900989942252636, 'id': 2.2542660236358643, 'id1': 0.0, 'id2': 6.078029632568359}
1382it [28:26,  1.24s/it]2025-02-25 01:35:04 INFO [root] corr: {'corr': 0.6096313674311852, 'p': 0.20792078971862793, 'id': 2.657529354095459, 'id1': 0.0, 'id2': 6.807743072509766}
1383it [28:27,  1.24s/it]2025-02-25 01:35:05 INFO [root] corr: {'corr': 0.548571596613898, 'p': 0.6633663177490234, 'id': 2.792520761489868, 'id1': 0.0, 'id2': 6.1859660148620605}
1384it [28:28,  1.24s/it]2025-02-25 01:35:06 INFO [root] corr: {'corr': 0.46057694131996785, 'p': 0.6930692791938782, 'id': 3.009690999984741, 'id1': 0.0, 'id2': 5.579463005065918}
1385it [28:29,  1.24s/it]2025-02-25 01:35:07 INFO [root] corr: {'corr': 0.46981404390928166, 'p': 0.5643564462661743, 'id': 3.0562987327575684, 'id1': 0.0, 'id2': 5.764578819274902}
1386it [28:31,  1.24s/it]2025-02-25 01:35:09 INFO [root] corr: {'corr': 0.437261154524309, 'p': 0.8118811845779419, 'id': 3.24688720703125, 'id1': 0.0, 'id2': 5.76979398727417}
1387it [28:32,  1.24s/it]2025-02-25 01:35:10 INFO [root] corr: {'corr': 0.4819744555440202, 'p': 0.6534653306007385, 'id': 3.032402276992798, 'id1': 0.0, 'id2': 5.853769779205322}
1388it [28:33,  1.24s/it]2025-02-25 01:35:11 INFO [root] corr: {'corr': 0.5484535795522296, 'p': 0.5544554591178894, 'id': 3.065161943435669, 'id1': 0.08576368540525436, 'id2': 6.598210334777832}
1389it [28:34,  1.25s/it]2025-02-25 01:35:12 INFO [root] corr: {'corr': 0.5529847515446511, 'p': 0.2772277295589447, 'id': 2.61562180519104, 'id1': 0.08607765287160873, 'id2': 5.658742427825928}
1390it [28:36,  1.25s/it]2025-02-25 01:35:13 INFO [root] corr: {'corr': 0.5671089668944262, 'p': 0.20792078971862793, 'id': 2.7566325664520264, 'id1': 0.0, 'id2': 6.367959499359131}
1391it [28:37,  1.25s/it]2025-02-25 01:35:15 INFO [root] corr: {'corr': 0.5134751838658013, 'p': 0.7425742745399475, 'id': 3.1845474243164062, 'id1': 0.08738696575164795, 'id2': 6.365883827209473}
1392it [28:38,  1.24s/it]2025-02-25 01:35:16 INFO [root] corr: {'corr': 0.4059291335486098, 'p': 0.801980197429657, 'id': 3.241417407989502, 'id1': 0.0, 'id2': 5.456280708312988}
1393it [28:39,  1.24s/it]2025-02-25 01:35:17 INFO [root] corr: {'corr': 0.4194730187038878, 'p': 0.9504950642585754, 'id': 3.3842926025390625, 'id1': 0.0, 'id2': 5.829690456390381}
1394it [28:41,  1.25s/it]2025-02-25 01:35:18 INFO [root] corr: {'corr': 0.596216443455039, 'p': 0.1782178282737732, 'id': 2.554718017578125, 'id1': 0.0, 'id2': 6.326949119567871}
1395it [28:42,  1.25s/it]2025-02-25 01:35:20 INFO [root] corr: {'corr': 0.5505167861407174, 'p': 0.21782177686691284, 'id': 2.7256147861480713, 'id1': 0.08922801911830902, 'id2': 5.865373134613037}
1396it [28:43,  1.24s/it]2025-02-25 01:35:21 INFO [root] corr: {'corr': 0.33848902069101666, 'p': 1.0, 'id': 4.084776878356934, 'id1': 0.101369209587574, 'id2': 6.0216803550720215}
1397it [28:44,  1.24s/it]2025-02-25 01:35:22 INFO [root] corr: {'corr': 0.47005497176595407, 'p': 0.9009901285171509, 'id': 3.54831862449646, 'id1': 0.0900007113814354, 'id2': 6.5258049964904785}
1398it [28:46,  1.24s/it]2025-02-25 01:35:23 INFO [root] corr: {'corr': 0.6033030296157199, 'p': 0.41584157943725586, 'id': 2.9889984130859375, 'id1': 0.0877470150589943, 'id2': 7.313520431518555}
1399it [28:47,  1.25s/it]2025-02-25 01:35:25 INFO [root] corr: {'corr': 0.530655857059335, 'p': 0.48514851927757263, 'id': 2.862130880355835, 'id1': 0.0, 'id2': 6.09814977645874}
1400it [28:48,  1.25s/it]2025-02-25 01:35:26 INFO [root] corr: {'corr': 0.47296070633281584, 'p': 0.7722772359848022, 'id': 3.3278229236602783, 'id1': 0.0, 'id2': 6.314183712005615}
1401it [28:49,  1.24s/it]2025-02-25 01:35:27 INFO [root] corr: {'corr': 0.4310369808655077, 'p': 0.9603960514068604, 'id': 3.653191089630127, 'id1': 0.0, 'id2': 6.420788288116455}
1402it [28:51,  1.24s/it]2025-02-25 01:35:28 INFO [root] corr: {'corr': 0.453208464998525, 'p': 0.7524752616882324, 'id': 3.06691837310791, 'id1': 0.0, 'id2': 5.608935356140137}
1403it [28:52,  1.24s/it]2025-02-25 01:35:30 INFO [root] corr: {'corr': 0.4055372697071833, 'p': 0.7029703259468079, 'id': 3.1633822917938232, 'id1': 0.0, 'id2': 5.321413993835449}
1404it [28:53,  1.24s/it]2025-02-25 01:35:31 INFO [root] corr: {'corr': 0.5377384262884121, 'p': 0.13861386477947235, 'id': 2.5843746662139893, 'id1': 0.0, 'id2': 5.590719223022461}
1405it [28:54,  1.24s/it]2025-02-25 01:35:32 INFO [root] corr: {'corr': 0.5018187987580135, 'p': 0.2574257552623749, 'id': 2.6862332820892334, 'id1': 0.0, 'id2': 5.392080783843994}
1406it [28:56,  1.24s/it]2025-02-25 01:35:33 INFO [root] corr: {'corr': 0.5021665779042428, 'p': 0.9009901285171509, 'id': 3.186537504196167, 'id1': 0.0, 'id2': 6.400810718536377}
1407it [28:57,  1.24s/it]2025-02-25 01:35:35 INFO [root] corr: {'corr': 0.530438053665529, 'p': 0.24752475321292877, 'id': 2.7811625003814697, 'id1': 0.0, 'id2': 5.922887325286865}
1408it [28:58,  1.23s/it]2025-02-25 01:35:36 INFO [root] corr: {'corr': 0.4250458646427584, 'p': 0.7128713130950928, 'id': 3.0763607025146484, 'id1': 0.0, 'id2': 5.350619316101074}
1409it [28:59,  1.24s/it]2025-02-25 01:35:37 INFO [root] corr: {'corr': 0.5088666972492155, 'p': 0.8415841460227966, 'id': 3.2034523487091064, 'id1': 0.0, 'id2': 6.522572040557861}
1410it [29:01,  1.24s/it]2025-02-25 01:35:38 INFO [root] corr: {'corr': 0.2955049053255341, 'p': 0.9900990128517151, 'id': 4.161379337310791, 'id1': 0.0, 'id2': 5.906896114349365}
1411it [29:02,  1.24s/it]2025-02-25 01:35:40 INFO [root] corr: {'corr': 0.42375800860617024, 'p': 0.7029703259468079, 'id': 3.171168088912964, 'id1': 0.0, 'id2': 5.503188133239746}
1412it [29:03,  1.24s/it]2025-02-25 01:35:41 INFO [root] corr: {'corr': 0.42666081795246025, 'p': 0.8514851331710815, 'id': 3.271110773086548, 'id1': 0.0, 'id2': 5.705367565155029}
1413it [29:04,  1.24s/it]2025-02-25 01:35:42 INFO [root] corr: {'corr': 0.6239223525005768, 'p': 0.13861386477947235, 'id': 2.5253677368164062, 'id1': 0.0, 'id2': 6.715016841888428}
1414it [29:05,  1.24s/it]2025-02-25 01:35:43 INFO [root] corr: {'corr': 0.4784009797805052, 'p': 0.9702970385551453, 'id': 3.5956952571868896, 'id1': 0.08888354152441025, 'id2': 6.723194599151611}
1415it [29:07,  1.24s/it]2025-02-25 01:35:45 INFO [root] corr: {'corr': 0.4287762136802709, 'p': 0.9603960514068604, 'id': 3.5486536026000977, 'id1': 0.08828826248645782, 'id2': 6.057810306549072}
